CountryID,Country,Continent,Year,Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
1,Afghanistan,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,5.46715244
1,Afghanistan,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,4.120542971
2,Algeria,3,1997,-0.55814033,-0.310239143,-0.319903149,1.206350402,-0.070236762,-0.140285722
2,Algeria,3,1998,-0.389668508,-0.464315894,0.247654401,1.247095002,-0.220690142,-0.206372625
2,Algeria,3,1999,-0.42235233,-0.464315894,-0.002552813,1.283765142,-0.097905353,-0.193581612
2,Algeria,3,2000,-0.585977361,-0.515674811,0.091250232,1.316360822,0.153133542,-0.119677978
2,Algeria,3,2001,-0.501834512,-0.618392644,-0.013970429,1.353030962,0.06575496,-0.06282903
2,Algeria,3,2002,-0.525960245,-0.669751561,0.350531876,1.393775563,0.116849884,-0.050038016
2,Algeria,3,2003,-0.494986733,-0.669751561,0.570532973,1.434520163,0.13769624,-0.091964116
2,Algeria,3,2004,-0.519666733,-0.721110478,0.163417083,1.463041383,0.212963411,-0.13957511
2,Algeria,3,2005,-0.627353295,-0.721110478,0.374799458,1.487488143,0.330329503,-0.163735914
2,Algeria,3,2006,-0.639664197,-0.772469395,-0.219189149,1.503785983,0.318785102,-0.100491458
2,Algeria,3,2007,-0.638466711,-0.772469395,0.00321455,1.532307203,0.34420865,-0.020192318
2,Algeria,3,2008,-0.695143695,-0.823828312,-0.14875527,1.564902883,0.444091871,-0.084147386
2,Algeria,3,2009,-0.525896493,-0.926546146,-0.262959417,1.601573023,0.331291862,-0.07064576
2,Algeria,3,2010,-0.583148128,-0.926546146,-0.0017587,1.642317623,0.300616701,-0.148102453
2,Algeria,3,2011,-0.606031785,-0.926546146,-0.11845183,1.674913304,0.250229194,0.023155005
2,Algeria,3,2012,-0.562949981,-0.926546146,-0.063733417,1.695285604,0.20672497,-0.091253504
2,Algeria,3,2013,-0.494011158,-0.926546146,-0.151219727,1.711583444,0.168968733,-0.049327405
2,Algeria,3,2014,-0.469607493,-0.977905063,-0.006015854,1.719732364,0.138138263,-0.037957615
2,Algeria,3,2015,-0.385546573,-0.926546146,0.001962246,1.727881284,0.087361588,0.013206439
2,Algeria,3,2016,-0.34619581,-0.926546146,-0.048288615,-1.307591426,0.014531292,0.020312557
2,Algeria,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.151775751
2,Algeria,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.050158255
3,Angola,3,1997,-0.584662263,1.6413997,0.450276133,-1.307591426,1.727550121,-0.052880464
3,Angola,3,1998,-0.362032543,1.846835368,0.303505014,-1.307591426,1.563275372,0.129036171
3,Angola,3,1999,-0.734403706,1.48732295,-0.198810467,0.248852299,2.597089787,0.743715428
3,Angola,3,2000,-0.768947068,2.257706704,-0.257878793,0.285522439,2.038620856,0.003257873
3,Angola,3,2001,-0.631357929,2.617219122,-0.123713201,0.326267039,1.994004464,-0.008822529
3,Angola,3,2002,-0.645603422,0.511503528,-1.657694888,0.346639339,1.460002273,-0.221295474
